pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
7LRH	3192	21244	21243	21108	21135	21136	2351	2348	1885	1885	0.983911957679651	0.999999521853069	0.999999833092659	0.998791941900138	0.999999044892359	3.05	0.209	0.134	0.025	0.044	1.54
7LTW	1616	10518	10517	10569	10531	10532	1110	1101	913	913	0.984673854817564	0.999999604388848	0.999999840066809	0.998995424419054	0.999999368647848	1.43	0.118	0.064	0.013	0.024	0.77
7LU4	14715	99831	99831	98814	99151	99160	11070	11062	8385	8389	0.983887429054014	0.999999457835339	0.999999836388094	0.99897594830686	0.999998996172778	15.46	0.933	0.622	0.105	0.157	7.23
7LUF	8651	58019	58012	57626	57547	57556	5967	5962	5220	5224	0.982829306615357	0.999998453219127	0.999999829281737	0.999259423152275	0.999998970643762	8.72	0.533	0.347	0.074	0.095	4.16
7LV3	9305	62601	62602	62326	62301	62307	6578	6569	5232	5235	0.984376764662769	0.999999523887265	0.999999837220026	0.99889470827309	0.999999339545867	9.06	0.58	0.398	0.083	0.11	4.57
7LW9	2296	15189	15191	15075	15084	15086	1490	1487	1370	1370	0.983508944593684	0.999999510314403	0.999999833786659	0.999201274977473	0.999999348453338	2.11	0.134	0.104	0.023	0.032	1.1
7LWE	2088	13898	13904	13788	13855	13855	1447	1445	1132	1132	0.9841099033692	0.999999636180044	0.999999825836464	0.998918637437884	0.999999420166674	1.84	0.132	0.094	0.027	0.037	1.04
7LWH	2842	18702	18702	18528	18506	18508	1818	1810	1716	1717	0.986066003719878	0.999999604196632	0.999999805144666	0.999147570062545	0.999998770651359	2.65	0.187	0.128	0.033	0.04	1.36
7LX2	20196	134207	134199	134148	133727	133737	13646	13618	12141	12149	0.983581941832882	0.999999477103187	0.999999816106017	0.999210923899171	0.999998970908807	21.04	1.221	0.795	0.176	0.196	9.7
7LY5	7160	48308	48301	48080	47838	47842	5141	5143	4154	4157	0.984764775899447	0.999999529557894	0.999999823599213	0.999034234621826	0.999998854708763	7.1	0.462	0.302	0.062	0.078	3.49
7LY6	5280	36061	36063	35877	35904	35906	3754	3758	2740	2744	0.984857407352165	0.999999499281677	0.999999839148049	0.999036062037154	0.99999929838076	5	0.335	0.24	0.057	0.06	2.68
7LYB	14699	95864	95857	94475	95525	95531	7149	7134	9599	9603	0.975251583847295	0.999998968217765	0.999999817801992	0.999709095545377	0.999999217727007	16.34	0.852	0.524	0.183	0.146	6.88
7LZ2	4012	27097	27096	26891	26843	26845	2896	2888	2126	2126	0.984650147534519	0.999999505071811	0.999999826815756	0.998990898751608	0.999999240306247	3.79	0.257	0.175	0.027	0.049	2.05
7LZH	25306	172559	172549	171762	172259	172278	18319	18328	14682	14686	0.985156323955551	0.999999530919209	0.999999829676607	0.999114069001101	0.999998767344442	27.47	1.565	1.036	0.198	0.239	12.1
7M0R	30898	208427	208418	208094	206614	206641	23439	23410	18190	18195	0.984109601846086	0.999999608451662	0.999999825932024	0.999053724918012	0.999999072179986	33.68	1.886	1.257	0.22	0.269	14.95
7M1A	2880	19402	19403	19374	19462	19462	2004	1998	1548	1548	0.984469936938108	0.999999498032864	0.99999984215778	0.998984092697702	0.999999293803701	2.63	0.185	0.122	0.026	0.041	1.44
7M1T	5085	34394	34391	34058	34057	34057	3664	3661	2809	2809	0.983588685940968	0.999999489121689	0.999999843102968	0.998816176727116	0.999999419141181	4.85	0.318	0.22	0.048	0.061	2.51
7M1V	2549	16740	16741	16721	16773	16773	1783	1780	1464	1465	0.984765444326935	0.999999612327851	0.999999825531086	0.999037033002514	0.999999108107045	2.28	0.171	0.121	0.022	0.037	1.23
7M2U	22847	150742	150740	149319	149085	149102	16654	16624	15099	15105	0.984739921191848	0.99999811016724	0.999999801087804	0.999108512303708	0.999998476926206	25.6	1.361	0.911	0.19	0.201	10.7
7M2X	18704	128438	128429	127151	127877	127886	13314	13312	10522	10528	0.983872095640736	0.999998130716367	0.999999831699709	0.998984140151519	0.999998869603814	19.46	1.197	0.803	0.174	0.187	9.44
7M3G	13298	89508	89506	88875	89188	89191	9287	9294	7825	7828	0.985592574385927	0.999999568614606	0.999999830848973	0.9991562654174	0.999998999435877	13.62	0.821	0.525	0.099	0.134	6.29
7M3H	6297	43218	43212	42801	42863	42865	4888	4882	3287	3288	0.983603635840328	0.999999401281084	0.999999838165306	0.998804975161081	0.999999041348401	6.04	0.401	0.276	0.062	0.072	3.18
7M4M	1998	12773	12769	12671	12693	12693	1288	1265	1298	1299	0.985776421276324	0.999999499595859	0.999999807413332	0.99879853719578	0.9999992744956	1.88	0.127	0.077	0.018	0.029	0.91
7M4O	2166	14166	14164	14118	14107	14107	1466	1454	1306	1307	0.985102711067205	0.999999287723	0.999999807639398	0.998903948994229	0.999999147948625	1.99	0.136	0.102	0.022	0.033	1.02
7M51	3424	23089	23095	23120	22993	22994	2453	2441	1805	1807	0.983883330801592	0.999999659000581	0.999999840454768	0.998993641388761	0.999999464587318	3.13	0.235	0.165	0.03	0.047	1.73
7M52	3399	22911	22914	22928	22903	22904	2445	2436	1772	1772	0.98370974189895	0.999999664764548	0.999999840125309	0.998998739443929	0.999999382441411	3.06	0.227	0.147	0.037	0.047	1.71
7M53	3388	22851	22849	22878	22853	22853	2428	2424	1732	1732	0.983634235926993	0.999999681040425	0.999999838083016	0.998978313677416	0.999999383582561	3.13	0.23	0.158	0.035	0.046	1.71
7M55	3400	23000	23004	23033	23024	23025	2447	2439	1744	1744	0.983631404160927	0.99999966157165	0.999999846288857	0.998977914439715	0.999999541060453	3.14	0.228	0.155	0.041	0.045	1.72
7M5F	1695	11265	11268	11164	11181	11182	1171	1166	942	942	0.984731568727042	0.99999934684666	0.999999835233184	0.998882648050165	0.999999507696827	1.47	0.109	0.079	0.023	0.027	0.84
7M5H	4990	34286	34286	34080	34004	34004	3780	3780	2634	2634	0.984004728381035	0.999999418401683	0.99999983992311	0.998823626119076	0.99999908538545	4.74	0.329	0.228	0.057	0.062	2.5
7M5L	5636	37702	37704	37677	37334	37342	4322	4313	3532	3533	0.985393082388856	0.999999663212532	0.999999808904975	0.999070389595068	0.999998702014776	5.61	0.356	0.235	0.05	0.06	2.63
7M5W	1897	12020	12017	11887	12033	12034	838	837	1232	1232	0.976344735658515	0.999998932505676	0.999999817109199	0.999685247350329	0.999999363110645	1.72	0.115	0.079	0.036	0.032	0.89
7M6T	2669	17826	17830	17715	17711	17713	1874	1872	1527	1527	0.984824120954972	0.999999590206916	0.999999829348704	0.99902149708088	0.999999347938448	2.47	0.163	0.121	0.03	0.04	1.29
7M6U	5642	38335	38338	38167	38025	38027	4419	4416	3150	3151	0.984724884161626	0.999999485569804	0.999999829520969	0.99879690432962	0.999999161443599	5.4	0.37	0.25	0.047	0.069	2.77
7M7F	23971	167741	167738	167274	167243	167252	19101	19097	11708	11709	0.983244235057602	0.99999946391649	0.999999852137839	0.99891710156784	0.999999022193808	25.26	1.564	1.065	0.206	0.229	12.48
7M7N	3756	25138	25139	24896	24940	24942	2499	2496	2152	2153	0.981565819702779	0.999999546143428	0.999999838391916	0.999172587097465	0.99999908459849	3.52	0.231	0.158	0.042	0.05	1.85
7M8S	3177	21153	21153	21109	21101	21102	2084	2081	1861	1861	0.984908753696522	0.999999492781747	0.999999837357579	0.999169547914648	0.99999907579229	2.92	0.205	0.143	0.035	0.043	1.54
7M95	2940	20039	20043	19798	19849	19849	1959	1954	1523	1524	0.986117134802464	0.999999639359413	0.999999856123316	0.999070031982929	0.999999462169633	2.66	0.199	0.134	0.028	0.041	1.48
7M99	17613	118503	118487	117597	116686	116698	11886	11895	11004	11006	0.984226522613117	0.999997337224991	0.999999815587546	0.999218204506573	0.999998853705633	19.44	1.055	0.713	0.147	0.165	8.35
7MBQ	30600	209182	209175	206512	207203	207220	22432	22436	16992	16996	0.984340628642393	0.99999959628061	0.999999838875148	0.998906937196056	0.999999202475412	32.92	1.929	1.318	0.239	0.27	15.37
7MBW	7629	51422	51422	50844	51076	51080	5253	5256	4274	4274	0.98473656675092	0.999999509479627	0.999999824698234	0.998950310131272	0.999999036652715	7.44	0.479	0.336	0.057	0.085	3.71
7MBX	8367	57227	57222	56910	56890	56895	6076	6067	4642	4643	0.984314450269564	0.999999532714615	0.999999834667334	0.99893538100171	0.999999140736807	8.23	0.54	0.368	0.073	0.102	4.16
7MC5	3335	22585	22584	22516	22610	22610	2472	2453	1774	1774	0.98389563659857	0.999999659682593	0.999999847943924	0.998786047574435	0.99999928899619	3.04	0.22	0.149	0.03	0.042	1.67
7MDF	7178	49075	49079	48611	48566	48570	5349	5349	3858	3860	0.983967765875155	0.999999589053806	0.999999845134499	0.99897474443697	0.999999469046448	6.88	0.468	0.323	0.048	0.077	3.6
7MDH	5462	37426	37428	37194	36963	36970	4192	4184	2865	2866	0.98422867523227	0.999994205639408	0.999999839722205	0.998765249154874	0.999999056687782	5.17	0.339	0.236	0.05	0.064	2.75
7MEL	10327	70573	70570	70177	70284	70285	7494	7474	5615	5618	0.983094754587799	0.99999951587786	0.999999848192393	0.998935888177135	0.99999915857117	10.23	0.662	0.443	0.076	0.119	5.19
7MEX	15941	110007	110005	109004	109250	109259	11504	11469	8750	8754	0.985055681003142	0.999999476870936	0.999999836778145	0.999006619253055	0.999998972377324	16.49	1.012	0.689	0.12	0.159	7.91
7MF4	8618	59427	59431	58881	59188	59188	6509	6499	4508	4508	0.984343934549176	0.999999443021034	0.999999835111443	0.998986969416241	0.999999017765386	8.38	0.56	0.402	0.066	0.099	4.37
7MFO	5679	39642	39640	39532	39527	39530	4244	4245	2777	2779	0.984169065213333	0.999999417469377	0.999999856497337	0.998945186904202	0.999998987651343	5.51	0.371	0.259	0.053	0.072	2.95
7MGE	9010	57125	57128	56685	56021	56028	6595	6599	6949	6951	0.985677573124141	0.999999582309083	0.999999771845357	0.999230221906159	0.999998056277219	9.65	0.517	0.339	0.069	0.092	3.78
7MGM	24079	165427	165434	163991	163902	163911	17017	17001	13447	13452	0.98488249906697	0.999998448231342	0.999999835991179	0.998997361880207	0.999998906114508	26.01	1.488	1.011	0.176	0.22	11.78
7MGV	5786	39558	39559	39405	39318	39322	4025	4027	3128	3130	0.984826216522879	0.999999513347142	0.999999834649331	0.999043640905626	0.999998946684197	5.55	0.369	0.261	0.06	0.066	2.9
7MHY	7889	53893	53894	53485	53458	53461	5268	5265	4324	4325	0.984938724742169	0.999999559372189	0.99999983841207	0.999245037261436	0.99999916735151	7.7	0.49	0.339	0.065	0.093	3.92
7MI4	17162	118223	118226	117080	117906	117914	11820	11814	9378	9380	0.982073641457579	0.999999355166067	0.999999842741184	0.999196676526212	0.999998923648901	18.26	1.07	0.722	0.183	0.17	8.51
7MIC	1691	11333	11335	11252	11218	11219	1203	1200	956	956	0.984143464952246	0.999999600030608	0.999999835125056	0.998886044918967	0.999999326554771	1.51	0.114	0.084	0.016	0.029	0.84
7MIJ	22682	154507	154506	153241	153527	153543	14987	14965	13260	13261	0.985873976578089	0.999999469459084	0.999999827993389	0.999459236832189	0.999998753707442	23.98	1.359	0.889	0.189	0.201	10.69
7MIR	12997	88486	88481	87466	87961	87969	9094	9091	7656	7660	0.984793481322993	0.999999495858191	0.99999983018786	0.999020817638486	0.999998972864412	13.73	0.83	0.538	0.104	0.147	6.34
7MIW	14092	99514	99520	98160	98845	98850	11497	11482	6791	6794	0.982920475406698	0.999999222450762	0.999999862357574	0.998821098002579	0.999999063216625	14.25	0.956	0.643	0.155	0.135	7.39
7MIX	21644	145239	145249	143916	143900	143916	14733	14728	13369	13375	0.985817285546967	0.999998780302944	0.999999820858003	0.999146634049646	0.999998828571882	23.48	1.33	0.861	0.154	0.208	10.24
7MJ5	2531	17156	17153	17099	17094	17094	1829	1812	1359	1361	0.984247341023027	0.999999585810725	0.999999841598209	0.999093112408696	0.999999269809273	2.25	0.162	0.126	0.034	0.036	1.27
7MJ7	3155	20944	20947	20858	20877	20877	2077	2073	1832	1832	0.98440469370437	0.999999487548399	0.999999836268641	0.999097481247181	0.999999075892525	2.91	0.23	0.133	0.025	0.043	1.55
7MJ8	3176	21054	21056	20979	20952	20952	2092	2088	1859	1859	0.984384238124526	0.999999561253731	0.99999983740218	0.99910032396461	0.999999010457713	2.93	0.2	0.143	0.034	0.043	1.55
7MJW	3785	25878	25876	25640	25749	25750	2646	2646	1991	1992	0.981096418149861	0.999998850913988	0.999999846339947	0.998986609730915	0.99999924440467	3.5	0.242	0.171	0.042	0.051	1.92
7MK3	5534	36717	36722	36240	36416	36419	4030	4019	3439	3440	0.985373285004075	0.999999566063664	0.999999816006182	0.998872361793779	0.999998995861545	5.44	0.327	0.23	0.044	0.058	2.63
7MKN	34084	232353	232357	230866	230516	230533	24306	24288	20316	20321	0.98408048575416	0.999999420587523	0.999999823751197	0.999160507553809	0.999998738411869	38.28	2.121	1.435	0.288	0.296	16.46
7ML7	10913	74855	74854	74504	74346	74356	7628	7627	6230	6231	0.985630322993133	0.999999248631145	0.999999837461158	0.99903366986064	0.999998985307734	10.96	0.693	0.471	0.077	0.118	5.34
7MLH	4121	27373	27375	27429	27382	27384	2892	2883	2401	2403	0.98488075022549	0.999999393608638	0.999999832959236	0.999022050355236	0.999999276907729	3.88	0.266	0.192	0.05	0.05	1.98
7MLM	12182	83414	83414	83437	83101	83107	8539	8515	6282	6286	0.984748221039543	0.999999500101377	0.99999983655985	0.99914207795724	0.99999898655065	12.14	0.792	0.527	0.108	0.131	6.07
7MLY	20982	144521	144526	144233	143545	143556	15133	15090	11332	11336	0.985078146083281	0.999999506895029	0.999999833854107	0.999089390708563	0.999998988003479	21.89	1.352	0.889	0.203	0.197	10.39
7MN5	9526	63038	63038	62901	62465	62467	6540	6528	5677	5678	0.984654438118967	0.999999403313618	0.999999821218027	0.999249179487365	0.999999053891642	9.48	0.562	0.376	0.086	0.096	4.47
7MNK	1021	6645	6644	6535	6502	6502	653	653	644	644	0.986278106489404	0.999999308145333	0.999999823895647	0.998528765888974	0.999999359833194	0.9	0.075	0.053	0.019	0.022	0.49
7MO0	2719	17980	17976	17883	17861	17864	1808	1800	1580	1580	0.985178814896494	0.999938741682992	0.999999817427497	0.999007420987642	0.999999293209994	2.46	0.171	0.128	0.035	0.041	1.3
7MO1	1924	12902	12898	12807	12860	12863	1318	1316	1035	1036	0.984456949081262	0.999999500959454	0.999999833874112	0.998941486779593	0.999999470734904	1.71	0.125	0.087	0.026	0.033	0.96
7MO2	1921	12781	12783	12708	12753	12754	1308	1301	1077	1078	0.98417616034116	0.999999349769853	0.999999822161847	0.998987625795374	0.999999233077639	1.71	0.12	0.095	0.023	0.031	0.94
7MO5	1916	12694	12694	12606	12696	12696	1300	1295	1068	1069	0.984406784469709	0.999999509825171	0.999999829874899	0.998989302153696	0.999999345516325	1.7	0.123	0.087	0.027	0.031	0.95
7MON	4439	29874	29875	29632	29613	29614	3081	3073	2509	2509	0.984882936055017	0.999999240409518	0.999999831785321	0.999092006436861	0.999998996812323	4.2	0.28	0.198	0.03	0.053	2.16
7MP3	1637	10752	10751	10733	10695	10696	1086	1085	959	960	0.985001864630551	0.999999636111884	0.999999819565281	0.999190055759401	0.999998902577155	1.46	0.097	0.072	0.015	0.027	0.79
7MPR	13104	88740	88736	87964	88164	88172	9452	9436	7224	7232	0.983879925054896	0.999999584082752	0.999999831650447	0.999007734341822	0.999999229782516	13.36	0.819	0.547	0.115	0.141	6.49
7MQ3	2656	17190	17194	16892	16946	16950	1756	1756	1684	1684	0.984955802517602	0.999999471989556	0.999999814063005	0.998509559188367	0.999999509197434	2.45	0.17	0.116	0.034	0.039	1.26
7MQW	2149	14300	14299	14182	14276	14278	1519	1521	1231	1232	0.984390553218343	0.999998809155401	0.999999822233439	0.998912591219949	0.999999296087377	1.94	0.131	0.092	0.029	0.033	1.05
7MRJ	1315	8456	8454	8433	8339	8339	827	823	830	830	0.985318507367799	0.999999485649804	0.999999820905212	0.99900876774979	0.999999184402933	1.21	0.088	0.054	0.006	0.024	0.62
7MRK	2809	18413	18414	18342	18351	18352	1880	1873	1588	1588	0.985020302251375	0.999999574041687	0.999999820455377	0.99906597672166	0.999999304803555	2.56	0.18	0.121	0.026	0.04	1.35
7MRM	5688	37558	37553	37433	37400	37402	3851	3833	3243	3246	0.984750134427734	0.999999561135693	0.999999826805123	0.999081379503354	0.999999143357652	5.52	0.365	0.236	0.041	0.057	2.73
7MRZ	11174	74073	74073	74228	73697	73709	7782	7781	6676	6677	0.985191504116764	0.999999461914189	0.99999981567061	0.999169556545195	0.999999130846925	11.27	0.668	0.457	0.102	0.122	5.22
7MS2	11367	79192	79191	78655	78580	78585	9015	9015	5705	5708	0.983592783794772	0.99999940197633	0.999999850926898	0.998900855888186	0.999999277514321	11.13	0.748	0.506	0.081	0.129	5.85
7MSK	7028	47660	47658	47149	47392	47392	4683	4682	3879	3882	0.984646727066474	0.999999505687734	0.999999836069531	0.998902422574441	0.999999145529962	6.91	0.443	0.301	0.051	0.086	3.49
7MSL	1406	9017	9017	8831	8849	8849	883	881	952	952	0.986681754043793	0.999999638310784	0.999999822818602	0.998732865174169	0.99999957398383	1.29	0.097	0.054	0.02	0.025	0.66
7MTO	3134	20441	20443	20219	20363	20365	1922	1926	1978	1980	0.985724423713406	0.999999526903848	0.999999824604087	0.999004049920246	0.999999352688188	2.92	0.193	0.137	0.024	0.04	1.49
7MW7	2661	18332	18333	18259	18133	18133	2082	2070	1299	1301	0.98323183095205	0.999997787103318	0.999999855120545	0.998718691016108	0.999999213424218	2.36	0.17	0.134	0.034	0.037	1.39
7MW8	2938	20069	20067	19989	20054	20057	2229	2223	1538	1539	0.983266780833078	0.999999539418335	0.999999852916104	0.998909381460156	0.999999144682469	2.65	0.206	0.138	0.028	0.042	1.49
7MWI	1836	11921	11919	11856	11962	11963	1206	1206	1099	1099	0.984914189074783	0.999999645276833	0.999999825657655	0.999073934041462	0.99999931490319	1.67	0.118	0.075	0.015	0.029	0.87
7MWM	1068	6623	6626	6582	6659	6660	504	503	748	748	0.974838962524697	0.999997361098621	0.999999819628179	0.999749662535226	0.999999526707979	0.99	0.077	0.04	0.015	0.021	0.49
7MWR	3507	23560	23560	23211	23300	23301	2566	2566	2023	2023	0.984818258476517	0.999999527144544	0.999999839457642	0.998651438641052	0.999999332355936	3.35	0.233	0.149	0.03	0.046	1.72
7MWZ	5724	38587	38589	38289	38356	38357	3910	3908	3283	3285	0.984697837354586	0.999999445978523	0.999999827755881	0.999024786320692	0.999999051688753	5.51	0.368	0.249	0.044	0.065	2.83
7MX2	6159	41473	41474	40898	40879	40880	4796	4789	3785	3787	0.984841929304439	0.999999471741721	0.999999820456628	0.99898981137836	0.999999227723339	6.16	0.412	0.271	0.056	0.064	2.89
7MYZ	5112	34534	34536	34488	34398	34400	3754	3742	2773	2774	0.984478859361788	0.999999544976882	0.999999834912579	0.999008919838748	0.999999488200961	4.75	0.326	0.218	0.052	0.06	2.54
7MZT	4120	27286	27290	27185	27124	27125	2785	2778	2538	2540	0.986089118751505	0.999999532535979	0.999999820990936	0.999159683851763	0.999999014158498	3.95	0.252	0.17	0.034	0.05	1.93
7MZY	4361	29511	29512	29402	29571	29572	3496	3480	2316	2317	0.983902499359847	0.999999581289318	0.999999829764501	0.998977749647424	0.999999044269	3.99	0.282	0.187	0.037	0.051	2.17
7N05	3498	23456	23457	23503	23402	23404	2469	2464	1880	1880	0.983931611542056	0.999999644794187	0.999999833414702	0.998988511128156	0.999999391303118	3.18	0.219	0.157	0.033	0.044	1.74
7N0D	21842	148461	148450	147682	148338	148348	14903	14795	12087	12095	0.982725310473719	0.999999380465591	0.99999983643412	0.999175595645239	0.999999019770643	23.18	1.356	0.902	0.198	0.209	10.75
7N0L	5270	35424	35426	35156	35128	35128	3473	3470	3141	3143	0.985295583619705	0.999994592041234	0.999999844237179	0.998862723261963	0.99999905023009	5.32	0.335	0.224	0.046	0.061	2.62
7N0R	1914	12389	12390	12388	12398	12400	1263	1261	1128	1128	0.984593733022359	0.999999400836938	0.999999820534065	0.999123214085907	0.999999413636092	1.74	0.124	0.087	0.021	0.03	0.91
7N0Z	6224	42176	42176	41938	41854	41856	4479	4478	3382	3384	0.98445217622102	0.999999489250263	0.999999841576341	0.998997386699401	0.999999239502642	6.05	0.404	0.278	0.051	0.069	3.09
7N19	3191	21408	21403	21363	21428	21430	2109	2100	1782	1784	0.984338194216794	0.999999557764422	0.999999843060155	0.999082848897358	0.999999298921325	2.89	0.201	0.152	0.034	0.045	1.57
7N1N	1106	7008	7007	6935	6921	6922	688	687	752	752	0.985789106058871	0.999999442433901	0.999999787858205	0.999188894909139	0.999999073678895	0.99	0.077	0.048	0.017	0.018	0.51
7N3T	3309	21487	21489	21387	21388	21390	2221	2214	2060	2061	0.984565820272564	0.999999421317032	0.999999815586917	0.99907921962829	0.999999261106067	3.11	0.197	0.126	0.027	0.046	1.55
7N3Y	6449	43834	43837	43606	43560	43563	4453	4438	3443	3443	0.982306508251636	0.999999059076686	0.999999828557206	0.999310760236378	0.999999287022772	6.15	0.403	0.269	0.056	0.071	3.2
7N4K	6652	44397	44394	44380	44285	44286	4513	4501	3806	3807	0.984949854823552	0.999999529276517	0.999999827555389	0.99903099149605	0.999998910109619	6.52	0.42	0.276	0.066	0.074	3.22
7N4T	12887	87596	87599	86901	86756	86765	9028	9024	7392	7396	0.98461172603924	0.999999490127027	0.999999844554025	0.99896367378987	0.99999916977545	13.38	0.807	0.545	0.149	0.136	6.35
7N4U	15396	106713	106721	106018	105559	105570	11330	11325	8471	8473	0.985674560435974	0.999999055110962	0.999999834691733	0.999165686147562	0.999998796200878	15.92	0.974	0.675	0.115	0.16	7.58
7N5Q	3223	21289	21291	21212	21287	21289	2120	2113	1907	1909	0.985101713091194	0.99999951988342	0.999999827287589	0.999108649220146	0.999999289997057	2.97	0.205	0.132	0.036	0.045	1.56
7N6J	1721	11067	11068	11012	10945	10945	1157	1154	1112	1114	0.985508690403964	0.999999237915228	0.99999980738029	0.998969754650264	0.999999493282195	1.62	0.106	0.068	0.02	0.03	0.8
7N6K	1643	10565	10565	10513	10478	10480	1121	1120	1062	1062	0.985832013717249	0.999999619326918	0.999999819854734	0.998930531246261	0.999999466363069	1.5	0.102	0.101	0.01	0.029	0.76
7N6L	1633	10484	10484	10436	10396	10396	1118	1110	1065	1066	0.986183681552839	0.999999517348897	0.999999811804376	0.998949898317803	0.999999480366685	1.54	0.106	0.069	0.013	0.027	0.75
7N6M	1630	10488	10486	10434	10413	10414	1116	1109	1053	1054	0.98571763421619	0.999999529564007	0.999999816619174	0.998891436330509	0.999999394930332	1.51	0.114	0.066	0.01	0.029	0.76
7N6U	16092	105182	105180	104868	104300	104314	10448	10427	11595	11601	0.984648812012583	0.999998864283794	0.999999786246438	0.999363178612035	0.999998179660505	18.5	0.952	0.596	0.117	0.165	7.14
7N7V	4962	33641	33646	33380	33414	33414	3604	3593	2803	2803	0.983857219298637	0.999999103643834	0.999999844894369	0.999050902138714	0.99999933790146	4.69	0.325	0.218	0.04	0.061	2.53
7N8V	3450	22928	22929	22845	22817	22817	2338	2337	1987	1987	0.985069452822183	0.999999526947067	0.999999826268804	0.999076151041232	0.999999115570682	3.26	0.218	0.153	0.027	0.041	1.72
7N9Z	10182	72286	72283	71271	71598	71603	7586	7583	4566	4567	0.983583545926103	0.999999573345766	0.999999859988631	0.999035417686609	0.999998957244265	9.88	0.679	0.455	0.101	0.125	5.48
7NA7	9036	61949	61951	61572	61555	61558	6505	6489	4774	4775	0.984450196361325	0.999999478587188	0.999999843036825	0.998938250328323	0.999999096359685	8.85	0.563	0.385	0.086	0.092	4.53
7NAF	18866	123205	123195	122050	123086	123094	9013	9012	12387	12390	0.975132239564983	0.999999195196612	0.999999804386977	0.999662990244233	0.999998777868127	21.29	1.107	0.671	0.192	0.177	8.7
7NAS	32390	215209	215167	212642	215942	215959	12344	12329	20219	20225	0.966673864176481	0.99999881117483	0.9999998137737	0.99974826202895	0.999999014382754	36.44	1.977	1.192	0.283	0.287	16.03
7NBI	2195	14691	14687	14507	14602	14602	1481	1481	1290	1291	0.985306684881556	0.999999512612727	0.999999830164528	0.999150876716441	0.999999328239408	2.02	0.156	0.104	0.02	0.038	1.06
7NCU	3918	26802	26800	26580	26657	26662	2758	2758	2076	2076	0.984566017733621	0.999999279444906	0.999999852559911	0.99897961799687	0.999999285829961	3.62	0.26	0.186	0.04	0.053	1.99
7NCY	2177	14483	14482	14378	14533	14533	1404	1403	1166	1167	0.984599040475014	0.999949457336271	0.99999984429532	0.998881748840562	0.999999558855034	1.88	0.145	0.094	0.02	0.035	1.09
7NDR	13267	90400	90396	89697	89914	89918	10139	10138	7085	7088	0.983824775927123	0.999999448134554	0.999999841717682	0.998876722326471	0.999999238170216	13.29	0.86	0.577	0.113	0.143	6.69
7NDV	8194	55508	55514	55608	55496	55503	5655	5649	4748	4750	0.984562040234579	0.99999919158129	0.999999833985589	0.999125104715633	0.999998942147049	8.3	0.508	0.331	0.078	0.085	4.06
7NDX	2892	18477	18477	18455	18432	18434	1823	1821	1824	1824	0.986487307555058	0.999999683160409	0.999999816875813	0.999164457681627	0.999999449402217	2.77	0.177	0.126	0.028	0.037	1.3
7NDY	1764	11840	11843	11730	11737	11738	1224	1224	971	974	0.985001233934028	0.999999587422917	0.999999835292146	0.99904884944976	0.999999358202542	1.55	0.129	0.085	0.034	0.03	0.86
7NE0	7253	47735	47736	47615	47089	47092	4798	4789	4552	4553	0.984913576949493	0.99999949413701	0.999999808861124	0.999350955856267	0.999999150991224	7.6	0.415	0.29	0.059	0.092	3.34
7NE1	5778	37723	37723	37672	37338	37339	3746	3743	3538	3539	0.985311350665885	0.999999531491619	0.999999814567247	0.999277643215419	0.999999224605992	5.52	0.353	0.232	0.04	0.069	2.75
7NE2	8807	60466	60466	59949	60255	60256	6786	6769	4543	4545	0.983800417167849	0.999999618231129	0.999999848500333	0.998785007406635	0.999999365408013	8.57	0.564	0.399	0.074	0.113	4.43
7NFB	4212	28998	28999	28569	28649	28653	3083	3084	2233	2233	0.984645368222351	0.99999916976684	0.999999844200547	0.998793223698434	0.999999336944206	3.93	0.28	0.195	0.046	0.053	2.13
7NFQ	3079	20506	20505	20431	20421	20422	2135	2134	1714	1715	0.984174319790582	0.999999587469604	0.999999827120109	0.998940226380711	0.999999203864402	2.8	0.196	0.139	0.029	0.043	1.49
7NGG	3050	20429	20427	20085	20257	20262	2161	2161	1736	1736	0.983653218795975	0.999999521884271	0.999999835759448	0.998825562892874	0.999998879877502	2.82	0.2	0.128	0.03	0.045	1.5
7NHP	21839	152843	152848	151352	151804	151822	14486	14481	11737	11741	0.985822228020915	0.999999462976817	0.999999850741751	0.999512213607191	0.999998689619506	22.85	1.392	0.901	0.247	0.21	10.87
