pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
6GB7	3155	20844	20840	20779	20787	20790	2083	2074	1890	1892	0.985144000675716	0.999999540192788	0.999999822003988	0.999080365142486	0.999999129938415	2.92	0.251	0.168	0.03	0.05	1.49
6GBR	2113	13772	13771	13611	13575	13575	1458	1458	1395	1395	0.985854645910477	0.99999949197289	0.999999811466199	0.998534004817613	0.999999376140745	1.99	0.18	0.114	0.027	0.039	1
6GCI	3246	21531	21531	21321	21216	21218	2266	2258	1924	1924	0.984095350029312	0.999999487809193	0.999999830984984	0.999105909779502	0.999999352692886	3.12	0.272	0.197	0.019	0.052	1.54
6GCV	1917	12888	12887	12667	12699	12699	1410	1410	1132	1132	0.984226474745747	0.999999372197952	0.999999835491332	0.998649246297167	0.999999193131925	1.77	0.162	0.123	0.013	0.039	0.94
6GDG	7223	49209	49207	48875	48705	48710	5618	5609	4177	4178	0.984505778771674	0.999999614895934	0.999999834214713	0.998971738327088	0.999999122357637	7.18	0.599	0.401	0.052	0.09	3.48
6GDJ	1039	6877	6877	6721	6761	6761	740	740	619	619	0.98449732115096	0.999999605852609	0.999999827176572	0.998521329721582	0.999999368002101	0.92	0.094	0.069	0.015	0.026	0.52
6GDR	2918	19121	19121	19049	19016	19018	1572	1565	1826	1826	0.978191830047756	0.999994079283526	0.99999982675089	0.999605754840909	0.999999200315881	2.83	0.232	0.16	0.029	0.045	1.38
6GDX	2523	17236	17235	17129	17151	17152	1833	1831	1316	1316	0.983655222019852	0.999999528313899	0.999999845730678	0.998825573964871	0.999999319344581	2.28	0.209	0.155	0.037	0.042	1.27
6GED	2659	17643	17646	17660	17710	17710	1716	1713	1484	1484	0.980898500204524	0.999999440959476	0.99999983607571	0.999344503260578	0.999999304490298	2.41	0.229	0.149	0.018	0.047	1.3
6GEM	8836	60683	60687	60499	60350	60353	6446	6449	4790	4791	0.984816797354787	0.999999331547636	0.99999984180012	0.999053391660251	0.99999902500092	8.76	0.744	0.49	0.059	0.103	4.47
6GEV	2161	14720	14721	14509	14612	14614	1473	1472	1134	1134	0.98527478414844	0.999999556110373	0.999999846914573	0.998966665089026	0.999999449905747	1.92	0.178	0.133	0.012	0.039	1.07
6GF6	1738	11042	11042	11079	11052	11054	1097	1096	1111	1112	0.98512149730181	0.999999583083237	0.999999824498571	0.999173893785939	0.999999244914095	1.59	0.135	0.099	0.018	0.03	0.78
6GFB	1863	12326	12327	12217	12167	12167	1320	1321	1153	1153	0.985381909176886	0.999999474323779	0.999999829868699	0.99908354092917	0.999999233115354	1.68	0.144	0.099	0.022	0.035	0.87
6GG2	7818	53591	53596	53352	53171	53179	5783	5775	4250	4250	0.983874618157817	0.999999492246376	0.999999839584404	0.999073029428173	0.999998677270252	7.55	0.665	0.435	0.06	0.103	3.9
6GG7	11208	78953	78957	78671	78627	78634	8836	8844	5267	5270	0.982517350202583	0.999999534544419	0.999999856761824	0.998854692827424	0.999999185257602	10.67	0.974	0.695	0.12	0.15	5.82
6GGR	2879	19288	19288	19165	19256	19259	1980	1980	1642	1643	0.984354493902358	0.999999500903927	0.999999828616045	0.999103286260479	0.999999063582062	2.71	0.242	0.167	0.021	0.047	1.4
6GH3	14021	98449	98451	97950	97875	97888	10990	10971	6831	6832	0.983473396978637	0.999999157832138	0.999999856261909	0.999011490459412	0.99999914475979	14.14	1.178	0.854	0.089	0.187	7.17
6GH8	1873	12323	12321	12278	12309	12312	1211	1210	1090	1090	0.985189660308823	0.999999568342643	0.999999832108445	0.999064830250116	0.99999928245711	1.72	0.151	0.107	0.015	0.035	0.89
6GHC	4526	29760	29758	29647	29616	29622	3024	3011	2719	2719	0.985675473056334	0.999999500781688	0.999999819106582	0.998940090598732	0.999999204572501	4.3	0.351	0.238	0.045	0.062	2.11
6GHD	2707	17966	17966	17820	17844	17845	1876	1871	1525	1526	0.985143581432806	0.999999538884806	0.999999825505333	0.999059687850921	0.999999279246203	2.46	0.213	0.142	0.023	0.046	1.32
6GHM	4019	27420	27422	27226	27288	27289	2941	2940	2074	2075	0.984594392305816	0.999999551100234	0.999999851206532	0.998818567972535	0.999999167926423	3.58	0.345	0.236	0.026	0.057	2.02
6GHO	3197	21451	21450	21199	21307	21309	2204	2205	1873	1873	0.984929463194805	0.999999022678675	0.999999833523324	0.999005271437671	0.999999067106198	2.97	0.254	0.176	0.034	0.048	1.61
6GHS	4428	29648	29649	29621	29542	29542	3160	3147	2488	2490	0.984636326615154	0.999999517595766	0.999999823671202	0.99912168587223	0.999999084698129	4.18	0.362	0.243	0.035	0.063	2.12
6GJS	3489	23430	23431	23446	23216	23217	2490	2486	1934	1934	0.984342449599425	0.999996751132035	0.999999836367795	0.998865613832176	0.999999124264204	3.22	0.29	0.209	0.024	0.055	1.7
6GJT	3964	26799	26798	26818	26735	26737	3008	3001	2167	2167	0.983779785007405	0.999999602433471	0.999999833223853	0.998922235113951	0.999998951474987	3.68	0.334	0.231	0.045	0.056	1.95
6GK7	3475	23473	23472	23508	23356	23359	2453	2450	1883	1883	0.984835137877727	0.999999623726242	0.999999836186563	0.999108929128902	0.999999156398719	3.2	0.29	0.204	0.031	0.053	1.68
6GK8	3470	23302	23303	23339	23177	23178	2442	2433	1882	1882	0.984869818168427	0.999999621927401	0.999999827397991	0.999133945379991	0.999999270070941	3.17	0.268	0.204	0.034	0.054	1.68
6GKE	4886	33703	33697	33737	33615	33615	3594	3572	2378	2378	0.983086728456389	0.999999385639098	0.999999849149953	0.998985406404249	0.999999199228203	4.41	0.445	0.302	0.039	0.073	2.5
6GKS	2286	15317	15312	15385	15321	15321	1558	1550	1189	1190	0.985058389620985	0.999999389923751	0.999999843531862	0.999053227616505	0.99999942642321	2	0.174	0.136	0.011	0.038	1.13
6GLC	3051	20331	20333	20243	20306	20306	2164	2140	1744	1745	0.984445484519045	0.999999626877229	0.999999829379076	0.998833717429637	0.999999230814476	2.97	0.25	0.163	0.023	0.048	1.46
6GMC	11308	79472	79484	78776	78836	78836	8948	8944	5300	5300	0.983463060094124	0.999999503244158	0.999999862368859	0.998832738054143	0.99999933103931	10.93	0.984	0.703	0.096	0.152	5.85
6GMG	2755	18429	18430	18281	18370	18370	1891	1889	1586	1586	0.984396918620643	0.999999452123274	0.999999833112479	0.999123234106719	0.99999921331527	2.52	0.224	0.162	0.018	0.047	1.34
6GN8	5272	35493	35491	35143	35106	35107	3693	3692	3009	3009	0.985424759636255	0.999999494353787	0.999999830031419	0.998847936738273	0.999999348996484	5.04	0.443	0.297	0.04	0.072	2.55
6GNA	4502	30446	30454	30300	30286	30288	3320	3312	2320	2320	0.983974341889612	0.999999548054935	0.999999830989003	0.998933045050834	0.999999358236697	4.12	0.377	0.261	0.037	0.076	2.23
6GNY	2279	14981	14981	14990	14871	14872	1426	1425	1327	1327	0.986059037597647	0.999999675641554	0.999999829175419	0.999048464619271	0.99999932446904	2.02	0.189	0.127	0.031	0.042	1.09
6GOS	19920	138748	138751	138077	138013	138017	15248	15210	10488	10492	0.983853050640669	0.999999549071002	0.999999851203559	0.998978916995711	0.99999899146661	21.01	1.675	1.161	0.221	0.228	10.07
6GOV	35040	233489	233483	232269	232412	232441	23839	23803	22532	22540	0.98382912149729	0.99999760330275	0.999999811192429	0.999298287437498	0.999998607728538	40.76	2.593	1.731	0.289	0.339	16.02
6GP3	5177	35807	35811	35302	35518	35521	3743	3740	2673	2675	0.984506961286977	0.999999484413619	0.999999846564402	0.998984456769055	0.999999253954588	4.88	0.433	0.315	0.042	0.072	2.68
6GP7	1046	6710	6709	6620	6659	6660	630	630	670	670	0.985958145895642	0.999999547466784	0.999999824536235	0.998568594691694	0.99999947051325	0.92	0.092	0.071	0.021	0.024	0.5
6GPK	11369	80295	80293	79827	79791	79793	8644	8634	5366	5369	0.983208187881962	0.999999420298933	0.999999857113207	0.99897207991428	0.999999120724362	11.36	0.958	0.664	0.089	0.137	5.76
6GPZ	1019	6524	6524	6415	6496	6499	642	638	672	672	0.985271905812933	0.999999541774921	0.99999981760912	0.997543421983836	0.999999535644295	0.9	0.077	0.068	0.018	0.024	0.48
6GQC	3402	22099	22099	21722	21812	21812	2172	2172	2497	2497	0.988181350648459	0.999999687200051	0.999999836311609	0.999083748040904	0.999999045587147	3.5	0.26	0.177	0.044	0.05	1.5
6GQD	5624	38452	38454	38288	38434	38434	3949	3955	3064	3064	0.983994309681283	0.999999515039132	0.999999845075508	0.999096278114222	0.999999347254422	5.49	0.467	0.318	0.046	0.08	2.86
6GQN	1250	7973	7973	7871	7957	7957	757	758	808	808	0.985213340155802	0.999999408657705	0.999999811984801	0.998675367326959	0.999999624104402	1.12	0.099	0.079	0.016	0.03	0.61
6GR8	2811	19142	19148	19011	19075	19077	1892	1890	1488	1489	0.984017037438937	0.999999221312354	0.999999848744786	0.999063479636373	0.999999371943722	2.52	0.253	0.182	0.029	0.048	1.4
6GRH	19898	138665	138653	137917	137765	137771	15162	15130	10484	10492	0.983906603866254	0.999999544188589	0.999999846618471	0.998991714354598	0.999998813503668	21.21	1.666	1.154	0.206	0.229	10.06
6GRS	9209	60757	60759	60778	60132	60138	6289	6281	5552	5555	0.985493889496412	0.99999960886287	0.999999811025289	0.99916580110076	0.99999912517245	9.2	0.684	0.455	0.058	0.101	4.24
6GS2	4912	33453	33452	33293	33264	33268	3597	3591	2599	2600	0.98446286839805	0.999999562103074	0.999999842913764	0.998822490491676	0.999999270203068	4.55	0.422	0.281	0.032	0.066	2.42
6GS3	2295	13068	13077	12825	12942	12942	1314	1314	1818	1818	0.987454408859045	0.999999695044842	0.999999792553386	0.998719511773767	0.999999549961111	2.14	0.16	0.116	0.011	0.036	0.89
6GTQ	1532	10242	10240	10136	10108	10109	1077	1076	876	877	0.984995864623543	0.999999463564576	0.999999826571994	0.998931949784182	0.99999933583404	1.39	0.121	0.09	0.019	0.032	0.74
6GTV	2176	14399	14398	14444	14356	14358	1555	1547	1175	1176	0.983569339666255	0.999999576513287	0.99999983038567	0.998971895242023	0.999999439130678	2.03	0.18	0.126	0.018	0.039	1.05
6GU2	5170	34969	34967	34700	34796	34798	3568	3561	2901	2902	0.985147794141886	0.999999530384482	0.999999832923621	0.999092650243302	0.99999926293937	4.99	0.424	0.303	0.036	0.072	2.56
6GUG	4447	30389	30394	30212	30203	30208	3293	3294	2382	2382	0.984146797568337	0.999999505392206	0.999999835197525	0.999027844087057	0.999999007153428	4.12	0.379	0.263	0.035	0.064	2.21
6GUM	2125	14120	14120	14061	14106	14109	1425	1424	1206	1207	0.985031169372604	0.999999508610826	0.999999836195763	0.99907432218244	0.999999478058942	1.98	0.18	0.122	0.019	0.04	1.03
6GUP	5111	34611	34609	34305	34445	34448	3780	3775	2913	2914	0.984125409998445	0.999999577795956	0.999999831228997	0.999008954899383	0.999998789633639	4.88	0.415	0.284	0.034	0.07	2.53
6GVK	1718	11289	11287	11335	11201	11202	1178	1175	1009	1009	0.984326073111629	0.99999958024363	0.999999816274117	0.999022648071122	0.999999216238514	1.53	0.14	0.097	0.021	0.035	0.81
6GVT	1194	7583	7583	7517	7581	7583	637	634	803	803	0.980916425054761	0.999999079623923	0.999999807290985	0.999028751643895	0.999999255288167	1.08	0.095	0.065	0.014	0.029	0.55
6GVW	20136	136625	136638	135905	135221	135234	14161	14152	12188	12191	0.986104326727729	0.999999371758038	0.999999824142079	0.99903061392364	0.999998784973843	21.55	1.573	1.067	0.193	0.221	9.51
6GW6	7036	47952	47954	47461	47529	47532	5127	5114	3807	3808	0.984043476032458	0.999999491724433	0.999999829796833	0.998955913226196	0.99999907600426	6.77	0.596	0.403	0.073	0.089	3.53
6GWJ	3622	24647	24648	24411	24443	24445	2712	2703	1918	1919	0.984428562387917	0.999999427343281	0.999999851153287	0.998840863859752	0.999999376355871	3.32	0.309	0.219	0.03	0.055	1.79
6GX2	4974	34227	34226	34068	34195	34195	3548	3542	2574	2574	0.983165393485466	0.999999553457259	0.999999845911681	0.998967737420451	0.999999264165034	4.63	0.422	0.289	0.043	0.069	2.52
6GX6	1352	8821	8820	8768	8770	8770	864	861	830	830	0.984457250150073	0.999999528875915	0.999999815774456	0.99910645243472	0.999998998950017	1.19	0.116	0.085	0.008	0.03	0.62
6GX9	7327	49586	49589	48938	49091	49093	5272	5273	4137	4138	0.984897615652645	0.999999577149617	0.999999840329418	0.998938455198914	0.999999267174481	7.22	0.604	0.402	0.031	0.091	3.57
6GXS	5419	37397	37398	37389	37680	37681	4078	4067	2790	2790	0.98363249581342	0.999999371065616	0.999999863579891	0.998715889798125	0.999999194847876	5.01	0.48	0.334	0.035	0.078	2.81
6GXZ	1856	12149	12150	12051	12077	12077	1239	1234	1097	1097	0.985823124392109	0.999999569665118	0.999999813969802	0.999005302985834	0.999999068359571	1.7	0.143	0.109	0.02	0.037	0.87
6GY2	1911	12693	12691	12621	12535	12536	1268	1267	1120	1120	0.985119521496133	0.999999527622137	0.999999824175137	0.999079253097489	0.999999258513819	1.72	0.154	0.112	0.01	0.037	0.92
6GY5	2281	15481	15480	15485	15569	15571	1759	1752	1061	1063	0.982774800134729	0.999999555846021	0.999999842261767	0.998787742533966	0.999999469275728	1.98	0.209	0.144	0.017	0.043	1.16
6GYN	16932	116548	116552	115739	115574	115582	11783	11777	9609	9609	0.985242218810633	0.999999522182844	0.999999840043953	0.999138754960483	0.999998927668594	17.86	1.35	0.924	0.132	0.194	8.14
6GYT	2761	18129	18128	17915	18135	18136	1785	1767	1674	1676	0.985489801239259	0.999999604919049	0.999999817407376	0.99893273413455	0.99999902752342	2.58	0.219	0.149	0.026	0.044	1.3
6GYU	18159	125338	125339	124493	124861	124872	12812	12805	10071	10075	0.985268836619558	0.999999507239237	0.999999834121903	0.999022908783716	0.999998828124071	18.84	1.482	1.023	0.124	0.217	8.93
6GZ0	3114	20824	20828	20717	20717	20719	2180	2176	1750	1750	0.985188410687213	0.999998916513403	0.999999828280461	0.999000116314284	0.99999881954045	2.89	0.254	0.182	0.026	0.05	1.51
6GZA	1395	9156	9156	9050	9033	9033	922	922	870	870	0.985535517356653	0.999999417073471	0.999999819973517	0.998944631275122	0.999999275832449	1.25	0.124	0.091	0.01	0.033	0.66
6GZH	4601	30680	30685	30480	30392	30395	3108	3109	2667	2671	0.985454332897965	0.999999586482041	0.999999829404194	0.9990909792946	0.999999326983669	4.39	0.373	0.259	0.029	0.064	2.2
6GZJ	801	5165	5165	5141	5190	5190	495	493	461	461	0.985728408173366	0.999999600167704	0.999999823021109	0.998933794879956	0.999999487282042	0.67	0.081	0.061	0.01	0.02	0.39
6GZL	812	5234	5234	5221	5253	5253	499	498	460	460	0.986064298166998	0.999999640105164	0.999999821032183	0.998929731619365	0.999999218004617	0.67	0.08	0.057	0.011	0.024	0.4
6GZW	5697	38818	38813	38696	38843	38846	4268	4263	3066	3067	0.983438668218827	0.999999523640302	0.999999840552081	0.999120018519049	0.999999212576671	5.44	0.483	0.34	0.049	0.078	2.83
6H0E	3397	22643	22641	22678	22631	22633	2389	2381	1886	1889	0.984315276298558	0.999999582294162	0.999999824396946	0.999074098249097	0.99999919342479	3.1	0.282	0.189	0.034	0.051	1.67
6H0F	9714	65684	65688	65490	65004	65010	6840	6805	5400	5401	0.985284147057601	0.99999952343274	0.999999838722304	0.99904077313627	0.999999128272196	9.68	0.787	0.545	0.066	0.122	4.69
6H0G	9964	67210	67207	67033	66379	66391	7023	6999	5938	5939	0.985341555206299	0.999999522982551	0.999999823433273	0.999057256549734	0.999998887313805	10.23	0.749	0.533	0.07	0.114	4.7
6H21	7630	52324	52326	51907	51925	51928	5453	5447	3996	3998	0.984640596530594	0.99999941352211	0.999999841013709	0.998901444536602	0.999999307007967	7.41	0.641	0.444	0.042	0.093	3.8
6H22	880	5764	5764	5710	5704	5705	550	551	524	525	0.985451931714433	0.999999640753957	0.999999821281857	0.99914775274816	0.999999396902889	0.75	0.08	0.062	0.008	0.025	0.43
6H2F	24766	171390	171397	169065	169156	169163	19558	19556	13896	13904	0.983775675652238	0.999999195523421	0.999999834862506	0.998551286034128	0.99999917033981	26.44	2.13	1.496	0.194	0.279	12.47
6H2L	2978	19629	19628	19616	19509	19510	2115	2110	1721	1722	0.983853998306326	0.999999621830071	0.999999817083914	0.998951513864034	0.999999018132245	2.72	0.24	0.163	0.016	0.048	1.42
6H2R	9391	65865	65865	65218	65293	65296	7210	7214	4457	4459	0.983947880408625	0.999999542490426	0.999999848509294	0.998824479813944	0.999999281330013	9.12	0.815	0.572	0.068	0.117	4.87
6H2U	2598	17472	17475	17299	17320	17321	1833	1833	1426	1426	0.984738369911046	0.999999579430301	0.999999828631518	0.999002005895762	0.999999298969979	2.38	0.215	0.138	0.031	0.044	1.26
6H3A	5063	31956	31956	31677	31453	31459	3229	3225	3846	3848	0.986586585620626	0.999999393503306	0.999999767313118	0.99860273728496	0.999998304611432	5.15	0.362	0.254	0.035	0.063	2.16
6H3V	5991	40723	40724	40371	40688	40689	4251	4254	3249	3249	0.985212035883045	0.999994772752543	0.999999831282889	0.999149697805903	0.999999344242612	5.93	0.501	0.345	0.051	0.083	2.95
6H40	3512	23990	23988	23809	23936	23938	2609	2601	1782	1782	0.98318736381255	0.999999312086307	0.999999851706878	0.998834346074606	0.999999304877616	3.21	0.297	0.227	0.028	0.055	1.77
6H4E	8916	61782	61782	61034	61262	61272	7050	7046	4692	4696	0.983380465359529	0.999999630329618	0.999999852605362	0.998860869216796	0.999999198286266	8.67	0.753	0.534	0.09	0.111	4.51
6H56	2745	17895	17895	17739	17760	17761	1885	1879	1724	1725	0.985660758996356	0.999998565370636	0.999999834783438	0.999132920492681	0.999999406703735	2.54	0.219	0.158	0.019	0.047	1.29
6H59	3259	22335	22339	21988	22108	22109	2471	2469	1741	1742	0.983186733531392	0.999996208792029	0.999999844135696	0.998564668369131	0.999999389461403	3.09	0.282	0.199	0.03	0.053	1.64
6H5L	37644	266769	266735	264218	264872	264892	26798	26770	18161	18164	0.984318346607731	0.999999498086555	0.999999859856879	0.999089880196056	0.999998869123459	40.26	3.345	2.29	0.353	0.412	19.74
6H6D	3179	21062	21061	21015	21065	21066	2129	2120	1847	1847	0.984891106327301	0.999999497373974	0.999999824674396	0.999087339691479	0.999999145905408	2.92	0.272	0.176	0.034	0.047	1.53
6H6O	1880	12253	12253	12192	12097	12097	1294	1297	1219	1219	0.985877767712985	0.999999627402944	0.999999810705802	0.99907455112991	0.999999117852417	1.74	0.151	0.106	0.013	0.036	0.85
6H7G	5329	36052	36050	35948	35715	35716	3757	3759	3024	3025	0.985215435994461	0.999999476598392	0.999999842966406	0.999106917409527	0.999999252813717	5.31	0.439	0.291	0.035	0.075	2.58
6H8G	1256	7887	7887	7833	7867	7867	825	825	818	818	0.984615727948253	0.999999506167589	0.99999981663295	0.998682892402515	0.999999534300715	1.14	0.103	0.074	0.018	0.026	0.57
6H8P	2859	19452	19448	19316	19344	19346	2019	2008	1547	1547	0.984214106072787	0.999998934309531	0.999999844570612	0.998961940963444	0.99999931574979	2.58	0.248	0.183	0.022	0.05	1.42
6H9H	2486	16531	16531	16394	16393	16395	1519	1518	1493	1494	0.979084241745571	0.999999425552893	0.999999824965503	0.999375849045303	0.999999324609206	2.29	0.204	0.133	0.027	0.045	1.17
6H9J	5830	40014	40008	39788	39719	39722	4214	4198	3162	3164	0.984600296266438	0.999999564878824	0.999999845515777	0.998994874236859	0.999999272761761	5.59	0.482	0.339	0.052	0.076	3
6H9U	3241	21646	21650	21483	21495	21497	2322	2318	1914	1914	0.985032612272908	0.999999495814451	0.999999822943478	0.998980800764594	0.999999141735479	3.06	0.271	0.18	0.021	0.05	1.55
6HA6	5670	38841	38844	38625	38477	38479	4068	4058	3096	3096	0.984561508472001	0.999999572421394	0.999999841311255	0.998976074721112	0.999999186874484	5.43	0.491	0.325	0.072	0.078	2.81
6HAT	4303	29143	29143	28818	28818	28819	3104	3096	2510	2510	0.984803132659826	0.999999446639395	0.999999826888252	0.998932505543704	0.99999928537111	4.09	0.363	0.246	0.045	0.064	2.1
6HAV	5400	37453	37445	37093	37242	37244	4231	4243	2506	2508	0.982922651974177	0.999999447737054	0.999999850409629	0.998781303570469	0.999999265714274	5.01	0.491	0.336	0.059	0.078	2.8
6HB5	6541	44532	44527	44132	44002	44005	4720	4719	3515	3515	0.984783174560787	0.999999259300191	0.999999836240849	0.999030459844116	0.999999075945214	6.21	0.563	0.379	0.046	0.086	3.23
6HBE	9990	70273	70272	70279	70002	70007	7850	7818	4669	4671	0.983615055935852	0.999999549682292	0.999999868198494	0.998808245758853	0.999999094113846	9.72	0.872	0.603	0.083	0.128	5.13
6HBS	6426	44905	44905	44543	44780	44782	4991	4982	3192	3193	0.983064600879447	0.999999445693777	0.999999857321415	0.998824841911851	0.99999910419988	6.15	0.544	0.393	0.054	0.085	3.29
6HBY	3249	21850	21845	21767	21870	21870	2200	2190	1821	1821	0.984646859228712	0.999999591728257	0.999999843935535	0.999042946973746	0.999999348385048	3	0.276	0.184	0.041	0.052	1.58
6HBZ	4269	28607	28602	28401	28482	28486	3027	3019	2291	2292	0.984127952228694	0.999999560514147	0.99999983301861	0.999113313409487	0.999999301850101	4.11	0.356	0.248	0.03	0.061	2.09
6HC8	5750	39120	39122	38944	38862	38864	4084	4082	3174	3176	0.98480650404106	0.99999954033481	0.999999838315146	0.998974304332771	0.999999262835647	5.5	0.462	0.31	0.055	0.075	2.82
6HCD	2086	13972	13975	13879	13886	13889	1505	1509	1108	1108	0.984795628620796	0.999999612719264	0.999999836443363	0.998783076836224	0.999999353272868	1.8	0.183	0.119	0.025	0.038	1.02
6HCP	16135	110958	110962	111237	110627	110630	12217	12186	9156	9158	0.984092400328906	0.999999483516885	0.999999850856166	0.998833022149612	0.999998917030895	17.56	1.346	0.941	0.087	0.194	8.05
6HCW	8101	55967	55970	55565	55914	55918	5857	5845	4168	4171	0.98418011240455	0.999999334748674	0.999999850782047	0.998940788055109	0.999999071500913	7.78	0.684	0.484	0.068	0.102	4.15
6HCY	11007	75475	75472	75126	75420	75423	7611	7619	5780	5780	0.984606703443247	0.999999426826337	0.999999841808702	0.999099715881208	0.999999066613307	11.38	0.919	0.602	0.086	0.129	5.47
6HCZ	1063	6722	6721	6669	6708	6708	650	640	718	718	0.985966447168429	0.999999577827734	0.999999800714342	0.998877055397276	0.999999286521069	0.95	0.081	0.06	0.017	0.025	0.48
6HD0	24434	164643	164645	163788	162158	162174	17412	17399	15943	15947	0.986254590593101	0.999999241989408	0.999999811199852	0.999121602912566	0.999998496734003	27.92	1.817	1.227	0.164	0.244	11.15
6HEE	1779	11115	11116	11095	11053	11055	1031	1028	1221	1221	0.986889536531989	0.999999579578483	0.999999794281055	0.999255967292298	0.99999928087118	1.67	0.14	0.088	0.014	0.032	0.78
6HEI	3403	22853	22853	22690	22783	22787	2315	2308	1979	1979	0.984839276405646	0.99999946254636	0.999999840216447	0.99898095145839	0.999999099191597	3.24	0.277	0.2	0.031	0.053	1.67
6HEJ	6461	42552	42554	42119	42062	42064	4367	4361	4102	4102	0.986133982173139	0.999999533211407	0.999999823133863	0.999045449401998	0.999999129230128	6.37	0.505	0.346	0.042	0.08	2.99
6HER	1810	12025	12027	11958	11961	11962	1210	1208	1022	1022	0.98460924639478	0.999999535243845	0.999999838008496	0.998962061885965	0.99999941064773	1.58	0.157	0.11	0.011	0.036	0.89
6HFJ	5600	38818	38821	38496	38661	38661	4372	4376	2832	2834	0.982945482586045	0.999999452434804	0.999999851542633	0.998560229377907	0.999999117013387	5.28	0.482	0.345	0.034	0.076	2.87
6HG7	740	4514	4513	4451	4469	4469	591	576	517	517	0.985164563883571	0.999998708784393	0.999999828570389	0.999513885453374	0.99999947306309	0.67	0.069	0.056	0.028	0.017	0.31
6HGA	5477	36303	36303	36419	36081	36084	3726	3715	3136	3137	0.984822742657523	0.999999363238162	0.999999830746758	0.999117911455559	0.999999237955599	5.19	0.425	0.3	0.047	0.073	2.62
6HGM	2929	19836	19835	19752	19757	19759	2098	2096	1520	1521	0.984532894540101	0.999999519247222	0.999999833839283	0.99876385138561	0.999999232367902	2.63	0.248	0.181	0.029	0.051	1.46
6HGT	2803	19106	19104	18957	18905	18907	2026	2013	1601	1601	0.985092578314922	0.999999143834955	0.999999840834895	0.999048004548343	0.999999110097824	2.59	0.244	0.152	0.026	0.045	1.35
6HHB	5512	37914	37910	37646	37932	37933	4005	3995	2847	2850	0.983893839110822	0.999999501839184	0.999999849267306	0.998985624874118	0.999999257955536	5.07	0.461	0.332	0.038	0.082	2.81
6HHK	2744	18414	18415	18396	18267	18268	1882	1878	1536	1536	0.984771325005679	0.999999560765017	0.999999833187416	0.999097438862334	0.999999398370612	2.47	0.232	0.152	0.022	0.044	1.33
6HHX	9051	62067	62067	61642	61744	61747	6671	6663	4884	4887	0.98383019539792	0.999999492218738	0.999999847228104	0.999036211121827	0.999999199876897	8.99	0.746	0.534	0.073	0.112	4.48
6HIP	899	5847	5848	5835	5844	5844	593	590	535	535	0.984939411775684	0.999999576183248	0.999999818326903	0.999028402604911	0.999999376995876	0.78	0.09	0.055	0.01	0.024	0.43
6HIU	2256	15319	15318	15277	15289	15291	1591	1588	1188	1188	0.984822440588096	0.999999533379838	0.999999845148945	0.99915234913579	0.999999157690013	2.01	0.187	0.143	0.016	0.042	1.1
6HJO	3106	20704	20700	20597	20405	20405	2080	2082	1802	1803	0.984770521066244	0.999999360997234	0.999999831029519	0.998952019377179	0.999999182750855	2.85	0.241	0.176	0.023	0.049	1.5
6HJX	16830	115189	115200	115013	114089	114098	12210	12190	9327	9329	0.983963024133995	0.999999577179657	0.999999837524761	0.999033122649977	0.999998758303404	17.98	1.406	0.956	0.16	0.196	8.33
6HK5	1945	12848	12846	12602	12683	12683	1460	1450	1286	1286	0.9841858654836	0.999996032783598	0.999999824642462	0.998708543276043	0.999999446133444	1.81	0.162	0.124	0.025	0.033	0.92
6HK9	2492	15216	15218	14859	15050	15050	1464	1466	1880	1882	0.985921051901174	0.999999521270139	0.999999818920499	0.998396202679196	0.999999541103567	2.36	0.188	0.131	0.028	0.041	1.09
6HKG	3273	21837	21840	21915	21816	21818	2303	2296	1793	1793	0.984096512533837	0.999999620625416	0.999999831726482	0.999070586351861	0.999999382977575	2.96	0.268	0.188	0.024	0.05	1.58
6HKP	5722	39243	39243	39066	38830	38830	4110	4100	3102	3104	0.984621032197184	0.999999427898573	0.999999841472963	0.998934153773177	0.999999237815324	5.52	0.47	0.328	0.05	0.08	2.94
6HKS	801	5132	5133	5119	5091	5091	506	503	475	475	0.985077517680564	0.999999598361603	0.999999821519725	0.999149798136681	0.999999441883411	0.69	0.061	0.057	0.009	0.023	0.38
